지역,학교급별,체육수업,체육수업,수업시간,수업시간,점심시간,점심시간,휴식/청소,휴식/청소,등하교,등하교,특별활동,특별활동,기타,기타,학교행사,학교행사,기숙사생활,,석식시간,석식시간,합계,합계
합계,유,537,8.70%,"3,623",58.40%,537,8.70%,431,6.90%,331,5.30%,10,0.20%,627,10.10%,103,1.70%,0,0.00%,3,0.00%,"6,202",100.00%
합계,초,"3,714",30.60%,"2,222",18.30%,"2,284",18.80%,"1,782",14.70%,"1,237",10.20%,350,2.90%,341,2.80%,198,1.60%,0,0.00%,0,0.00%,"12,128",100.00%
합계,중,"5,561",46.40%,"1,051",8.80%,"1,803",15.00%,"1,529",12.80%,518,4.30%,894,7.50%,224,1.90%,378,3.20%,16,0.10%,7,0.10%,"11,981",100.00%
합계,고,"4,396",39.30%,"1,236",11.00%,"1,741",15.60%,"1,164",10.40%,581,5.20%,853,7.60%,214,1.90%,482,4.30%,315,2.80%,209,1.90%,"11,191",100.00%
합계,특수,34,12.30%,89,32.20%,60,21.70%,35,12.70%,36,13.00%,3,1.10%,18,6.50%,1,0.40%,0,0.00%,0,0.00%,276,100.00%
합계,기타,32,19.80%,25,15.40%,15,9.30%,28,17.30%,17,10.50%,15,9.30%,3,1.90%,7,4.30%,16,9.90%,4,2.50%,162,100.00%
합계,계,"14,274",34.00%,"8,246",19.70%,"6,440",15.40%,"4,969",11.80%,"2,720",6.50%,"2,125",5.10%,"1,427",3.40%,"1,169",2.80%,347,0.80%,223,0.50%,"41,940",100.00%
서울,유,101,12.60%,468,58.60%,65,8.10%,65,8.10%,30,3.80%,0,0,51,6.40%,18,2.30%,0,0,1,0.10%,799,100.00%
서울,초,496,33.40%,312,21.00%,239,16.10%,192,12.90%,175,11.80%,19,1.30%,37,2.50%,17,1.10%,0,0,0,0,"1,487",100.00%
서울,중,655,49.00%,164,12.30%,162,12.10%,129,9.70%,71,5.30%,71,5.30%,30,2.20%,54,4.00%,0,0,0,0,"1,336",100.00%
서울,고,602,41.60%,183,12.60%,209,14.40%,150,10.40%,76,5.30%,75,5.20%,52,3.60%,88,6.10%,5,0.30%,7,0.50%,"1,447",100.00%
서울,특수,7,17.10%,11,26.80%,8,19.50%,10,24.40%,4,9.80%,1,2.40%,0,0,0,0,0,0,0,0,41,100.00%
서울,기타,6,25.00%,7,29.20%,1,4.20%,6,25.00%,4,16.70%,0,0,0,0,0,0,0,0,0,0,24,100.00%
서울,소계,"1,867",36.40%,"1,145",22.30%,684,13.30%,552,10.80%,360,7.00%,166,3.20%,170,3.30%,177,3.40%,5,0.10%,8,0.20%,"5,134",100.00%
부산,유,30,6.00%,266,53.10%,53,10.60%,51,10.20%,18,3.60%,0,0,76,15.20%,7,1.40%,0,0,0,0,501,100.00%
부산,초,244,27.80%,154,17.50%,164,18.70%,165,18.80%,99,11.30%,24,2.70%,16,1.80%,12,1.40%,0,0,0,0,878,100.00%
부산,중,396,44.90%,61,6.90%,152,17.20%,140,15.90%,45,5.10%,43,4.90%,19,2.20%,24,2.70%,2,0.20%,0,0,882,100.00%
부산,고,320,40.00%,85,10.60%,131,16.40%,69,8.60%,68,8.50%,55,6.90%,8,1.00%,34,4.30%,16,2.00%,14,1.80%,800,100.00%
부산,특수,9,25.00%,11,30.60%,6,16.70%,1,2.80%,5,13.90%,0,0,4,11.10%,0,0,0,0,0,0,36,100.00%
부산,기타,2,16.70%,2,16.70%,0,0,2,16.70%,4,33.30%,0,0,0,0,1,8.30%,1,8.30%,0,0,12,100.00%
부산,소계,"1,001",32.20%,579,18.60%,506,16.30%,428,13.80%,239,7.70%,122,3.90%,123,4.00%,78,2.50%,19,0.60%,14,0.50%,"3,109",100.00%
대구,유,25,9.80%,102,39.80%,66,25.80%,23,9.00%,11,4.30%,0,0,24,9.40%,5,2.00%,0,0,0,0,256,100.00%
대구,초,266,36.70%,114,15.70%,98,13.50%,79,10.90%,88,12.10%,44,6.10%,18,2.50%,18,2.50%,0,0,0,0,725,100.00%
대구,중,391,53.40%,65,8.90%,79,10.80%,51,7.00%,38,5.20%,80,10.90%,16,2.20%,12,1.60%,0,0,0,0,732,100.00%
대구,고,193,38.70%,71,14.20%,63,12.60%,44,8.80%,32,6.40%,45,9.00%,12,2.40%,22,4.40%,11,2.20%,6,1.20%,499,100.00%
대구,특수,1,5.90%,4,23.50%,2,11.80%,2,11.80%,5,29.40%,0,0,3,17.60%,0,0,0,0,0,0,17,100.00%
대구,기타,1,50.00%,1,50.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100.00%
대구,소계,877,39.30%,357,16.00%,308,13.80%,199,8.90%,174,7.80%,169,7.60%,73,3.30%,57,2.60%,11,0.50%,6,0.30%,"2,231",100.00%
인천,유,36,7.20%,310,62.40%,43,8.70%,33,6.60%,23,4.60%,0,0,43,8.70%,9,1.80%,0,0,0,0,497,100.00%
인천,초,81,25.80%,57,18.20%,64,20.40%,46,14.60%,38,12.10%,13,4.10%,8,2.50%,7,2.20%,0,0,0,0,314,100.00%
인천,중,151,47.80%,28,8.90%,38,12.00%,29,9.20%,15,4.70%,35,11.10%,11,3.50%,9,2.80%,0,0,0,0,316,100.00%
인천,고,219,43.10%,39,7.70%,69,13.60%,45,8.90%,25,4.90%,48,9.40%,12,2.40%,28,5.50%,16,3.10%,7,1.40%,508,100.00%
인천,특수,0,0,6,46.20%,3,23.10%,1,7.70%,2,15.40%,0,0,1,7.70%,0,0,0,0,0,0,13,100.00%
인천,기타,3,15.80%,1,5.30%,6,31.60%,1,5.30%,2,10.50%,6,31.60%,0,0,0,0,0,0,0,0,19,100.00%
인천,소계,490,29.40%,441,26.50%,223,13.40%,155,9.30%,105,6.30%,102,6.10%,75,4.50%,53,3.20%,16,1.00%,7,0.40%,"1,667",100.00%
광주,유,23,9.60%,123,51.50%,23,9.60%,22,9.20%,19,7.90%,0,0,25,10.50%,4,1.70%,0,0,0,0,239,100.00%
광주,초,73,25.80%,49,17.30%,67,23.70%,40,14.10%,33,11.70%,7,2.50%,7,2.50%,7,2.50%,0,0,0,0,283,100.00%
광주,중,150,42.10%,21,5.90%,64,18.00%,56,15.70%,21,5.90%,30,8.40%,8,2.20%,5,1.40%,1,0.30%,0,0,356,100.00%
광주,고,105,34.20%,36,11.70%,53,17.30%,37,12.10%,15,4.90%,31,10.10%,5,1.60%,10,3.30%,2,0.70%,13,4.20%,307,100.00%
광주,특수,0,0,4,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100.00%
광주,기타,2,33.30%,0,0.00%,0,0,1,16.70%,0,0.00%,2,33.30%,0,0,1,16.70%,0,0,0,0,6,100.00%
광주,소계,353,29.50%,233,19.50%,207,17.30%,156,13.10%,88,7.40%,70,5.90%,45,3.80%,27,2.30%,3,0.30%,13,1.10%,"1,195",100.00%
대전,유,28,8.50%,189,57.40%,20,6.10%,29,8.80%,28,8.50%,0,0,30,9.10%,4,1.20%,0,0,1,0.30%,329,100.00%
대전,초,109,29.70%,70,19.10%,71,19.30%,42,11.40%,39,10.60%,17,4.60%,16,4.40%,3,0.80%,0,0,0,0,367,100.00%
대전,중,208,51.00%,31,7.60%,37,9.10%,44,10.80%,15,3.70%,57,14.00%,9,2.20%,6,1.50%,1,0.20%,0,0,408,100.00%
대전,고,165,40.60%,36,8.90%,62,15.30%,52,12.80%,27,6.70%,38,9.40%,4,1.00%,17,4.20%,3,0.70%,2,0.50%,406,100.00%
대전,특수,0,0,1,25.00%,1,25.00%,1,25.00%,1,25.00%,0,0,0,0,0,0,0,0,0,0,4,100.00%
대전,기타,3,21.40%,4,28.60%,1,7.10%,0,0,0,0,4,28.60%,0,0,0,0,1,7.10%,1,7.10%,14,100.00%
대전,소계,513,33.60%,331,21.70%,192,12.60%,168,11.00%,110,7.20%,116,7.60%,59,3.90%,30,2.00%,5,0.30%,4,0.30%,"1,528",100.00%
울산,유,15,10.50%,72,50.30%,9,6.30%,11,7.70%,11,7.70%,0,0,17,11.90%,8,5.60%,0,0,0,0,143,100.00%
울산,초,167,34.80%,52,10.80%,90,18.80%,68,14.20%,73,15.20%,9,1.90%,13,2.70%,8,1.70%,0,0,0,0,480,100.00%
울산,중,214,43.40%,37,7.50%,92,18.70%,85,17.20%,20,4.10%,34,6.90%,8,1.60%,3,0.60%,0,0,0,0,493,100.00%
울산,고,148,41.30%,35,9.80%,77,21.50%,31,8.70%,23,6.40%,14,3.90%,5,1.40%,13,3.60%,8,2.20%,4,1.10%,358,100.00%
울산,특수,4,22.20%,5,27.80%,4,22.20%,1,5.60%,4,22.20%,0,0,0,0,0,0,0,0,0,0,18,100.00%
울산,기타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
울산,소계,548,36.70%,201,13.50%,272,18.20%,196,13.10%,131,8.80%,57,3.80%,43,2.90%,32,2.10%,8,0.50%,4,0.30%,"1,492",100.00%
세종,유,15,7.50%,126,63.00%,12,6.00%,7,3.50%,6,3.00%,1,0.50%,31,15.50%,2,1.00%,0,0,0,0,200,100.00%
세종,초,72,34.80%,29,14.00%,39,18.80%,25,12.10%,22,10.60%,7,3.40%,9,4.30%,4,1.90%,0,0,0,0,207,100.00%
세종,중,84,45.70%,19,10.30%,35,19.00%,29,15.80%,4,2.20%,11,6.00%,1,0.50%,1,0.50%,0,0,0,0,184,100.00%
세종,고,44,50.60%,10,11.50%,11,12.60%,9,10.30%,2,2.30%,4,4.60%,4,4.60%,3,3.40%,0,0,0,0,87,100.00%
세종,특수,0,0,2,66.70%,1,33.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100.00%
세종,기타,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
세종,소계,215,31.60%,186,27.30%,98,14.40%,70,10.30%,34,5.00%,23,3.40%,45,6.60%,10,1.50%,0,0,0,0,681,100.00%
경기,유,104,8.00%,867,66.70%,88,6.80%,54,4.20%,67,5.20%,2,0.20%,107,8.20%,10,0.80%,0,0,0,0,"1,299",100.00%
경기,초,584,30.90%,382,20.20%,368,19.50%,257,13.60%,193,10.20%,33,1.70%,53,2.80%,20,1.10%,0,0,0,0,"1,890",100.00%
경기,중,"1,202",48.40%,220,8.90%,365,14.70%,352,14.20%,118,4.80%,121,4.90%,29,1.20%,72,2.90%,1,0.00%,1,0.00%,"2,481",100.00%
경기,고,"1,128",43.20%,238,9.10%,454,17.40%,295,11.30%,140,5.40%,174,6.70%,27,1.00%,82,3.10%,50,1.90%,25,1.00%,"2,613",100.00%
경기,특수,2,4.00%,14,28.00%,14,28.00%,6,12.00%,6,12.00%,1,2.00%,6,12.00%,1,2.00%,0,0,0,0,50,100.00%
경기,기타,8,22.90%,2,5.70%,4,11.40%,10,28.60%,2,5.70%,0,0,2,5.70%,1,2.90%,5,14.30%,1,2.90%,35,100.00%
경기,소계,"3,028",36.20%,"1,723",20.60%,"1,293",15.50%,974,11.60%,526,6.30%,331,4.00%,224,2.70%,186,2.20%,56,0.70%,27,0.30%,"8,368",100.00%
강원,유,16,8.50%,113,60.10%,14,7.40%,10,5.30%,10,5.30%,1,0.50%,23,12.20%,1,0.50%,0,0,0,0,188,100.00%
강원,초,198,28.70%,119,17.20%,162,23.50%,78,11.30%,50,7.20%,46,6.70%,18,2.60%,19,2.80%,0,0,0,0,690,100.00%
강원,중,319,45.40%,70,10.00%,99,14.10%,83,11.80%,25,3.60%,80,11.40%,16,2.30%,9,1.30%,1,0.10%,0,0,702,100.00%
강원,고,176,36.70%,50,10.40%,60,12.50%,41,8.50%,22,4.60%,73,15.20%,9,1.90%,29,6.00%,12,2.50%,8,1.70%,480,100.00%
강원,특수,2,12.50%,9,56.30%,2,12.50%,1,6.30%,1,6.30%,0,0,1,6.30%,0,0,0,0,0,0,16,100.00%
강원,기타,1,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.00%
강원,소계,712,34.30%,361,17.40%,337,16.20%,213,10.30%,108,5.20%,200,9.60%,67,3.20%,58,2.80%,13,0.60%,8,0.40%,"2,077",100.00%
충북,유,17,11.30%,80,53.30%,12,8.00%,11,7.30%,6,4.00%,0,0,21,14.00%,3,2.00%,0,0,0,0,150,100.00%
충북,초,146,35.10%,79,19.00%,62,14.90%,48,11.50%,40,9.60%,30,7.20%,8,1.90%,3,0.70%,0,0,0,0,416,100.00%
충북,중,191,45.00%,32,7.50%,65,15.30%,53,12.50%,17,4.00%,33,7.80%,8,1.90%,22,5.20%,1,0.20%,2,0.50%,424,100.00%
